Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2024,"Zac Gallen","ARI",28,14,6,3.6486486486486487,28,28,0,148,9.486486486486486,3.2837837837837838,0.7905405405405406,0.30456852791878175,0.74652778,3.3759392377492548,0.461728395,0.095588235,2.841683864593506,3.623460475899078,93.8180123390558,,"Zac Gallen",19291,668678
2024,"Trevor Richards","- - -",31,2,2,4.545918986679251,55,2,1,65.1,8.540817490124653,4.821429228296175,0.9642858456592349,0.21637426900584794,0.63202247,4.360357491963134,0.352272727,0.081395348,0.07817896641790867,4.957797210119272,92.35656449225866,,"Trevor Richards",19309,670950
2024,"Cal Quantrill","COL",29,8,11,4.975281069475875,29,29,0,148.1,6.6741575322237345,4.186516997485797,1.3955056658285991,0.3002257336343115,0.75073602,5.31704164978411,0.443722943,0.149350649,0.4957175552845001,4.8710818225249986,94.232314453125,,"Cal Quantrill",19312,615698
2024,"Donovan Walton","SFG",30,0,0,0,1,0,0,1,0,0,0,0.4,1,3.166479778289795,0.2,0,0.016385506838560104,7.702504996955395,,,"Donovan Walton",19314,622268
2024,"Matt Krook","BAL",29,0,0,18,1,0,0,1,18,9,9,0,-1.66666667,15.166479778289794,0.666666666,1,-0.060175444930791855,3.6784881845116617,,,"Matt Krook",19315,640454
2024,"Joey Lucchesi","NYM",31,0,2,5.225806612377985,2,2,0,10.1,6.096774381107649,6.9677421498373135,0.8709677687296642,0.23333333333333334,0.68493151,5.392286298376715,0.448275862,0.083333333,-0.03982027247548103,5.890102527368384,90.03147919323979,,"Joey Lucchesi",19320,664192
2024,"Matt Festa","- - -",31,6,1,5.704226424783652,19,0,0,23.2,9.126762279653844,3.042254093217948,0.760563523304487,0.2923076923076923,0.44117647,3.377747423652153,0.257575757,0.057142857,0.3895465104142204,4.515224858021987,92.09139783135775,,"Matt Festa",19330,670036
2024,"Richard Lovelady","- - -",28,3,6,4.4563114635682135,35,0,2,34.1,6.815535179574915,2.8834956528970794,0.786407905335567,0.29523809523809524,0.67757009,3.92376146490923,0.509433962,0.09090909,0.05321279726922512,4.241128823808276,92.52760118541151,,"Richard Lovelady",19337,663992
2024,"A.J. Puk","- - -",29,4,9,3.154206169735591,62,4,3,71.1,11.10280571746928,3.5327109101038623,0.6308412339471182,0.26900584795321636,0.67567568,2.872087202447806,0.367816091,0.070422535,1.703656479716301,3.465815301392606,95.72936915600394,,"A.J. Puk",19343,640462
2024,"Daulton Jefferies","- - -",28,0,2,9.818182243788556,6,1,0,14.2,7.363636682841418,2.454545560947139,2.454545560947139,0.38461538461538464,0.38461538,6.098298087198877,0.392857142,0.16,-0.2403254471719265,5.1301305558354,93.31519458912037,,"Daulton Jefferies",19345,641726
2024,"Caleb Ferguson","- - -",27,1,4,4.638038220891119,62,0,1,54.1,11.098162885703749,4.14110555436707,0.9938653330480969,0.3401360544217687,0.66579634,3.7370320991137027,0.467105263,0.133333333,0.28629071824252605,3.553726122117466,93.91943971256266,,"Caleb Ferguson",19349,657571
2024,"Dean Kremer","BAL",28,8,10,4.095116002501343,24,24,0,129.2,8.537275734028224,3.5398460360604833,1.2493574244919352,0.2569832402234637,0.66282421,4.32329220837492,0.416666666,0.115384615,1.3646489381790161,4.337739340901206,93.55228365384616,,"Dean Kremer",19350,665152
2024,"Weston Wilson","PHI",29,0,0,0,1,0,0,1,0,0,0,0.25,1,3.166479778289795,0.5,0,0.0060188923962414265,6.190496590733528,44.405113220214844,,"Weston Wilson",19358,642215
2024,"Lucas Erceg","- - -",29,2,6,3.356757310487046,61,0,14,61.2,10.508109841524664,2.3351355203388144,0.43783791006352774,0.2948717948717949,0.67365269,2.5340472415313657,0.465408805,0.061224489,1.674947738647461,3.103048609526815,98.84966603562286,,"Lucas Erceg",19360,668674
2024,"Corbin Burnes","BAL",29,15,9,2.917667314785712,32,32,0,194.1,8.38250450755895,2.2229846207891137,1.0188679511950105,0.2693032015065913,0.75461455,3.547268810554597,0.481751824,0.116402116,3.73838472366333,3.5460831610000634,,,"Corbin Burnes",19361,669203
2024,"Keegan Akin","BAL",29,3,1,3.317797360972438,66,0,1,78.2,11.09746013842505,2.1737293054647004,1.0296612499569635,0.24731182795698925,0.70977918,2.9885136363219247,0.37037037,0.097826086,1.402670979499817,3.2695065817620836,93.92152652877698,,"Keegan Akin",19362,669211
2024,"Walker Buehler","LAD",29,1,6,5.376106557667593,16,16,0,75.1,7.646018215349465,3.345132969215391,1.9115045538373663,0.31601731601731603,0.70281124,5.542586133407077,0.454545454,0.188235294,-0.16054430603981018,4.487551299283281,95.01657104492188,,"Walker Buehler",19374,621111
2024,"Zach McKinstry","DET",29,0,0,9.000004827978817,3,0,0,2,0,4.500002413989408,4.500002413989408,0,0,11.16648406982652,0.285714285,0.2,-0.0816090852022171,8.446503626269974,52.46390279134115,,"Zach McKinstry",19392,656716
2024,"Colin Poche","TBR",30,1,2,3.8571433826369397,43,0,2,37.1,7.955358226688689,3.1339289983925136,1.6875002299036612,0.23,0.81325301,4.880765726128435,0.333333333,0.132075471,-0.31965145468711853,4.58977762031728,91.30698902027027,,"Colin Poche",19403,621363
2024,"Ronel Blanco","HOU",30,13,6,2.7968128340158906,30,29,0,167.1,8.928287123973805,3.657370629097703,1.1832669682374921,0.22009569377990432,0.83550914,4.146559489355193,0.398169336,0.120218579,2.1458259150385857,4.090967087298483,93.61698084826718,,"Ronel Blanco",19407,669854
2024,"Dane Dunning","TEX",29,5,7,5.305263370926038,26,15,0,95,8.621052977754813,3.789473836375742,1.705263226369084,0.29699248120300753,0.70458404,5.1664798585992155,0.437722419,0.168224299,-0.058735042810440063,4.40632087508304,89.42831159319196,,"Dane Dunning",19409,641540
2024,"Shane Bieber","CLE",29,2,0,0,2,2,0,12,15,0.75,0,0.4166666666666667,1,0.08314644495646206,0.5,0,0.7689601182937622,0.5871492470304176,92.47847316576087,,"Shane Bieber",19427,669456
2024,"Yohan Ramírez","- - -",29,0,5,6.200001051161203,38,0,1,45,9.000001525879165,3.40000057644324,0.8000001356337035,0.34615384615384615,0.59392265,4.255368851791225,0.438461538,0.09090909,0.11178113520145416,4.578221570389734,94.93939584585337,,"Yohan Ramirez",19444,670990
2024,"Patrick Sandoval","LAA",27,2,8,5.08368217065028,16,16,0,79.2,9.150627907170504,3.9539750216168845,0.9037657192267164,0.3407079646017699,0.66189624,3.8694086710216857,0.45021645,0.102564102,1.2468241453170776,4.044345777258426,93.99777631222943,,"Patrick Sandoval",19447,663776
2024,"Shaun Anderson","- - -",29,0,2,8.265306765911085,6,2,0,16.1,5.510204510607389,0.5510204510607389,1.653061353182217,0.44285714285714284,0.53459119,4.697092142347403,0.347222222,0.111111111,0.04500182345509529,4.80877951642954,91.35446909311655,,"Shaun Anderson",19453,641312
2024,"Jorge Alcala","MIN",28,4,3,3.2400004943848413,54,0,0,58.1,8.948572794015275,3.0857147565569916,1.2342859026227966,0.2191780821917808,0.77220077,4.143622784532843,0.342105263,0.102564102,0.30036938190460205,4.3825369184506275,97.99353710462287,,"Jorge Alcala",19459,660896
2024,"Aaron Civale","- - -",29,8,9,4.360248653826442,31,31,0,161,8.329192941283845,2.906832435884295,1.6211180892431645,0.2847682119205298,0.76396807,4.737908424184511,0.356394129,0.142156862,0.9208447635173798,4.31213023549402,92.11024305555556,,"Aaron Civale",19479,650644
2024,"Tyler Ferguson","OAK",30,4,2,3.681818546623978,48,0,2,51.1,10.870130947175554,4.207792624713117,0.7012987707855196,0.24347826086956523,0.66793893,3.283362906754048,0.372881355,0.078431372,0.6678435802459717,3.7725661120566074,96.08382985561708,,"Tyler Ferguson",19481,621053
2024,"Andrew Knizner","TEX",29,0,0,0,2,0,0,3,0,6.000001907349239,0,0.1111111111111111,1,5.166480414072875,0.444444444,0,-0.01598404347896576,6.174486338657239,48.102559407552086,,"Andrew Knizner",19514,668800
2024,"Jason Foley","DET",28,3,6,3.1500006008149337,69,0,28,60,6.900001316070807,3.000000572204699,0.7500001430511748,0.2598870056497175,0.68181818,3.81647990226748,0.472222222,0.092592592,0.23719917237758636,4.093954187457847,97.3644366197183,,"Jason Foley",19531,671345
2024,"Geoff Hartlieb","COL",30,0,0,9.000000953674418,5,0,0,9,7.000000741746769,4.000000423855297,1.0000001059638242,0.375,0.44871795,4.388702130023358,0.40625,0.083333333,0.002951111411675811,4.960268954440136,97.25115356445312,,"Geoff Hartlieb",19558,664129
2024,"David Bednar","PIT",29,3,8,5.7745671106423515,62,0,23,57.2,9.052024119385308,4.369942678323942,1.4046244323184098,0.27439024390243905,0.62154696,4.796537761474123,0.370588235,0.1125,-0.16316808760166168,4.865219951088323,97.318359375,,"David Bednar",19569,670280
2024,"JoJo Romero","STL",27,7,3,3.355933071313133,65,0,1,59,7.779663028953172,2.4406785973186422,1.2203392986593211,0.26993865030674846,0.80906149,4.268174978468349,0.487951807,0.153846153,-0.07671702653169632,3.8380805811940673,95.39280598958334,,"JoJo Romero",19574,668941
2024,"Forrest Whitley","HOU",26,0,0,0,3,0,0,3.1,13.500005149843274,8.100003089905965,0,0.45454545454545453,0.77777778,3.7664800071717184,0.454545454,0,0.01962153986096382,4.67368539697623,97.53717719184027,,"Forrest Whitley",19586,666215
2024,"Guillo Zuñiga","LAA",25,0,0,5.094340355976084,15,0,2,17.2,6.113208427171301,4.075472284780867,2.547170177988042,0.22,0.83333333,7.015536936138392,0.363636363,0.227272727,-0.483835369348526,5.219169787184608,97.20100911458333,,"Guillo Zuniga",19588,670871
2024,"Cionel Pérez","BAL",28,2,0,4.527951168832941,62,0,2,53.2,7.714287176530196,4.695653063974902,0,0.29559748427672955,0.6375,3.2969145856224316,0.557692307,0,0.6914883255958557,4.592922036613899,96.52188621411483,,"Cionel Perez",19614,672335
2024,"Jordan Hicks","SFG",27,4,7,4.103343595883852,29,20,1,109.2,7.878419704096996,3.857142980130821,0.9848024630121245,0.31545741324921134,0.75396825,4.370127233082393,0.509202453,0.118811881,0.4729369133710861,4.340153211109096,95.87830300932949,,"Jordan Hicks",19618,663855
2024,"Matt Foster","CHW",29,0,1,2.70000025749209,6,1,0,6.2,5.40000051498418,6.750000643730225,1.350000128746045,0.2,0.93023256,6.166480064392118,0.285714285,0.083333333,-0.0829133540391922,6.938095269178438,91.94379552205403,,"Matt Foster",19647,641582
2024,"Gregory Soto","- - -",29,3,5,4.415095134068459,66,0,2,53,11.037737835171148,4.584906485378784,0.6792454052413014,0.37142857142857144,0.71428571,3.675913832220771,0.507042253,0.1,0.45650459825992584,3.8359202053304755,98.21607607886905,,"Gregory Soto",19677,642397
2024,"Sixto Sánchez","MIA",25,0,3,6.0560750362394025,14,7,0,35.2,4.289719817336244,3.532710437806318,0.7570093795299253,0.32,0.55555556,4.736573306203715,0.484126984,0.076923076,0.11449383944272995,5.296432990293223,94.08609454180743,,"Sixto Sanchez",19680,664350
2024,"Josh Rojas","SEA",30,0,0,9,2,0,0,2,0,9,4.5,0,0.625,12.666479778289794,0.166666666,0.25,-0.08579442650079727,9.190496590733527,76.57815372242646,,"Josh Rojas",19734,668942
2024,"Caleb Boushley","MIN",30,0,0,4.5,2,0,0,4,2.25,4.5,0,0.35294117647058826,0.75,4.166479778289795,0.411764705,0,0.024460993707180023,6.812494489178062,92.54239654541016,,"Caleb Boushley",19736,676961
2024,"Anthony Bender","MIA",29,5,2,4.07547257811476,59,0,1,53,10.018870087865453,3.0566044335860703,0.509434072264345,0.3263888888888889,0.69321534,2.9211967064588142,0.5,0.073170731,0.8812949061393738,3.3550146238125613,95.77737630208334,,"Anthony Bender",19742,669622
2024,"Jonathan Loáisiga","NYY",29,1,0,0,3,0,0,4,6.75,2.25,0,0.4375,1,2.416479778289795,0.5625,0,0.14872078597545624,3.1724839814007284,98.49819946289062,,"Jonathan Loaisiga",19753,642528
2024,"Will Vest","DET",29,3,4,2.815166691109663,69,0,2,70.1,8.06161370635949,2.303318201816997,0.38388636696949946,0.2871287128712871,0.75835476,2.8252474520946844,0.485294117,0.053571428,1.1137315034866333,3.474619261951478,96.27974390360983,,"Will Vest",19769,676684
2024,"Keegan Thompson","CHC",29,2,1,2.6703299501785813,24,0,2,30.1,10.681319800714325,5.340659900357163,0.8901099833928604,0.22857142857142856,0.76219512,3.8587875431509087,0.375,0.107142857,0.1415276676416397,3.9687733362447886,93.84918870192308,,"Keegan Thompson",19795,624522
2024,"Bryan Baker","BAL",29,1,1,5.014286397428021,19,0,0,23.1,8.871429780064961,2.700000367845858,1.157143014791082,0.2833333333333333,0.57017544,3.766479860033319,0.412698412,0.115384615,0.14465662837028503,3.7798606573606737,96.24721598756906,,"Bryan Baker",19804,641329
2024,"Gerson Garabito","TEX",28,0,2,4.7848110507648425,18,2,0,26.1,7.518988794059037,4.101266614941293,1.3670888716470977,0.2602739726027397,0.71856287,5.293062467518614,0.342105263,0.129032258,-0.13062461838126183,5.098338148624643,93.53492238898026,,"Gerson Garabito",19835,642520
2024,"Michael King","SDP",29,13,9,2.9539348328033785,31,30,0,173.2,10.416507041990862,3.2648753415195237,0.8809981080290779,0.2899543378995434,0.75184017,3.3334663477855027,0.404017857,0.103030303,3.916304610669613,3.4974666620631862,93.8029189648717,,"Michael King",19853,650633
2024,"Brandon Bielak","- - -",28,1,0,5.157303978677211,16,0,0,29.2,4.247191511851821,3.943820689576691,1.5168541113756504,0.32075471698113206,0.78723404,5.930525047907647,0.387387387,0.113636363,-0.3327200412750244,5.982043139612509,92.15540930706521,,"Brandon Bielak",19866,656232
2024,"Griffin Canning","LAA",28,6,13,5.190291569699278,32,31,0,171.2,6.815534384453598,3.460194379799519,1.6252428147543196,0.2826086956521739,0.69595262,5.257742038134959,0.407129455,0.148325358,0.2112267892807722,4.751002727914869,93.70315031828704,,"Griffin Canning",19867,656288
2024,"Tucker Davidson","BAL",28,1,0,0,1,0,0,4.2,1.9285716913184698,3.8571433826369397,0,0.25,1,4.023622752209115,0.5625,0,0.00139616709202528,5.643631979584143,90.93521118164062,,"Tucker Davidson",19871,656353
2024,"Alex Faedo","DET",28,5,3,3.610465676801365,37,6,0,57.1,8.63372227061196,4.395349519584271,1.4127909170092299,0.26490066225165565,0.83086053,4.910666095585141,0.388535031,0.152542372,-0.4607112556695938,4.425930484872542,94.10687050122893,,"Alex Faedo",19874,656412
2024,"Kevin Ginkel","ARI",30,8,3,3.2142864149445485,72,0,5,70,9.90000215802921,1.9285718489667292,0.7714287395866917,0.33157894736842103,0.71246819,2.852193995495217,0.438144329,0.086956521,1.2641870975494385,3.2283166493307176,96.1226097020934,,"Kevin Ginkel",19876,656464
2024,"Tanner Houck","BOS",28,9,10,3.1231345061763083,30,30,0,178.2,7.757463128244379,2.4179105854268195,0.5541045091603127,0.2821011673151751,0.7086999,3.317599189878971,0.559386973,0.088,3.9023118019104004,3.5750677723239668,93.7676010131836,,"Tanner Houck",19879,656557
2024,"Alex Lange","DET",28,0,3,4.339286748852295,21,0,2,18.2,10.125002413988689,8.196430525609891,0,0.32,0.54285714,3.9700513984476276,0.458333333,0,0.06525642424821854,5.185058443127595,96.6325046705163,,"Alex Lange",19883,656638
2024,"Emmanuel Rivera","MIA",28,0,0,9,4,0,0,4,0,0,2.25,0.3333333333333333,0.60606061,7.166479778289795,0.263157894,0.111111111,-0.04577427729964256,7.318498692288995,67.24392700195312,,"Emmanuel Rivera",19890,656896
2024,"Ryder Ryan","PIT",29,1,0,5.661291019229399,15,0,0,20.2,7.40322671745383,3.9193553210049688,0.8709678491122153,0.3064516129032258,0.62913907,4.521318654686575,0.370967741,0.068965517,-0.009020211175084114,5.384943460012974,94.21875,,"Ryder Ryan",19891,656924
2024,"Pavin Smith","ARI",28,0,0,0,1,0,0,1,0,9,0,0,1,9.166479778289794,0.333333333,0,-0.02881642058491707,12.190496590733527,73.73787195542279,,"Pavin Smith",19892,656976
2024,"Clarke Schmidt","NYY",28,5,5,2.8476564197335494,16,16,0,85.1,9.808594334637782,3.1640626885928325,0.843750050291422,0.29577464788732394,0.79959514,3.576636052737014,0.404545454,0.09090909,1.706810474395752,3.9171447419492136,,,"Clarke Schmidt",19899,657376
2024,"José Suarez","LAA",26,1,2,6.019109084623786,22,3,1,52.1,9.630574535398056,4.643312722424063,1.203821816924757,0.3424657534246575,0.63938619,4.542276140489518,0.405228758,0.125,0.08880839496850967,4.421367922072436,93.15125087236352,,"Jose Suarez",19911,660761
2024,"Bryan Hudson","MIL",27,6,1,1.7326204622336372,43,0,0,62.1,8.951872388207125,2.454545654830986,1.0106952696362883,0.14788732394366197,0.94240838,3.5996348938482043,0.412162162,0.116666666,0.7465882301330566,3.5951510064231633,91.43294404517454,,"Bryan Hudson",19924,663542
2024,"Tony Santillan","CIN",27,3,3,3.000000572204699,29,1,0,30,13.800002632141615,2.700000514984229,1.2000002288818796,0.2698412698412698,0.77868852,2.733146362304672,0.323076923,0.133333333,0.7729561971500516,2.5118213929788173,97.27961570338199,,"Tony Santillan",19926,663574
2024,"Luke Williams","ATL",27,0,0,4.5,3,0,0,4,0,2.25,0,0.29411764705882354,0.71428571,4.666479778289795,0.294117647,0,-0.003232654882594943,6.934492387622595,59.373046875,,"Luke Williams",19931,663897
2024,"Jesús Luzardo","MIA",26,3,6,4.995000190544135,12,12,0,66.2,7.830000298690807,2.9700001132965133,1.2150000463485735,0.28415300546448086,0.66298343,4.261479820060732,0.37037037,0.118421052,0.6957853436470032,4.230169401959262,95.51789022229381,,"Jesus Luzardo",19959,666200
2024,"Joey Wentz","- - -",26,1,2,4.678218638987067,46,0,1,67.1,9.75742744703017,4.4108918596163775,1.0693071174827582,0.3118279569892473,0.71895425,4.191232432544106,0.411458333,0.112676056,0.12994157522916794,4.241023483445997,93.78826508319351,,"Joey Wentz",19962,666214
2024,"Tyson Miller","- - -",28,5,1,2.3225810024170723,58,0,1,62,7.83871088315762,1.5967744391617373,1.0161291885574693,0.20253164556962025,0.81858407,3.6664798551990265,0.306748466,0.086419753,0.5304816737771034,4.174103818828874,,,"Tyson Miller",19976,668338
2024,"Zach Plesac","LAA",29,1,1,8.250000655651144,3,3,0,12,3.7500002980232474,5.250000417232546,3.000000238418598,0.21052631578947367,0.59701493,8.416480195522341,0.195121951,0.153846153,-0.27318811416625977,7.3591649916418564,90.40425441576087,,"Zach Plesac",19979,668676
2024,"Bryse Wilson","MIL",26,5,4,4.041401519374575,34,9,0,104.2,7.050955842313089,2.665605257459826,1.7197453273934362,0.26885245901639343,0.80733945,5.0868620605457995,0.377708978,0.143884892,-0.22497497498989105,4.610771284475122,93.647109375,,"Bryse Wilson",19990,669060
2024,"Joel Kuhnel","- - -",29,0,0,4.5,6,0,0,10,4.5,0,0.9,0.21875,0.52631579,3.766479778289795,0.484848484,0.066666666,0.08199735637754202,4.734492387622595,94.73049263332202,,"Joel Kuhnel",19995,669270
2024,"Dylan Lee","ATL",29,4,2,2.1117322036030868,52,0,0,59.2,11.463689105273899,2.5642462472323193,1.0558661018015434,0.3,0.83629893,2.998881984353042,0.351724137,0.106060606,0.7778448462486267,3.1462432632862205,92.5487733004386,,"Dylan Lee",19996,669276
2024,"Tyler Wells","BAL",29,0,2,5.869565339079428,3,3,0,15.1,7.630434940803257,1.7608696017238286,1.7608696017238286,0.3125,0.5952381,4.6012624167314335,0.372549019,0.130434782,0.15908552706241608,4.3257967594836995,93.01465941011236,,"Tyler Wells",20000,669330
2024,"Kenny Rosenberg","LAA",28,0,1,6.000000238418589,7,1,0,24,6.37500025331975,3.0000001192092944,1.8750000745058089,0.3108108108108108,0.65517241,5.458146536019116,0.371794871,0.147058823,-0.18754395842552185,4.891825088996502,90.49851896324937,,"Kenny Rosenberg",20009,670046
2024,"Parker Dunshee","ATL",29,0,0,19.2857169131847,1,0,0,2.1,11.571430147910819,7.714286765273879,7.714286765273879,0.3333333333333333,0.47619048,15.595052900119935,0.375,0.5,-0.1355963796377182,7.0442090029688185,92.771484375,,"Parker Dunshee",20018,670161
